NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 14,000701,property,-77.0726027607421,2019-06-24T15:15:15.000,motor vehicle theft,evening,140483,2,3,2019,property|motor vehicle theft,,2D2,204,8,000701 1,precinct 28,393705,3200 - 3212 block of wisconsin avenue nw,2019-06-24T14:43:56.000,19110188,motor vehicle theft,19110188-01,3C,2019-06-24T20:40:01.000Z,others,"38.932214337977392,-77.072605068857939",38.9322065460608
cluster 11,001001,violent,-77.0886427259329,2019-03-20T16:25:14.000,robbery,evening,142276,2,3,2019,violent|robbery,,2D1,202,4,001001 3,precinct 31,392316,4500 - 4521 block of 45th street nw,2019-03-20T16:20:39.000,19047155,robbery,19047155-01,3E,2019-03-20T22:08:50.000Z,others,"38.948355149948974,-77.088645040033242",38.9483473553817
cluster 14,000701,property,-77.0726027607421,2019-04-15T23:21:40.000,theft/other,midnight,140483,2,3,2019,property|theft/other,,2D2,204,6,000701 1,precinct 28,393705,3200 - 3212 block of wisconsin avenue nw,2019-04-15T22:55:54.000,19064143,theft/other,19064143-01,3C,2019-04-16T03:21:21.000Z,others,"38.932214337977392,-77.072605068857939",38.9322065460608
cluster 14,001002,property,-77.0760001564512,2019-03-09T12:00:20.000,theft/other,evening,141168,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393411,3600 - 3699 block of 38th street nw,2018-12-23T12:00:52.000,19065816,theft/other,19065816-01,3C,2019-04-18T20:14:00.000Z,others,"38.938382866804652,-77.076002466003061",38.9383750737726
cluster 11,001200,property,-77.0770340369618,2019-03-02T12:30:52.000,theft f/auto,day,141920,2,3,2019,property|theft f/auto,,2D1,202,7,001200 4,precinct 33,393322,4300 - 4349 block of 39th street nw,2019-03-02T12:00:49.000,19035986,theft f/auto,19035986-01,3E,2019-03-02T19:05:38.000Z,others,"38.945156426833456,-77.077036347251095",38.9451486324759
cluster 13,000801,property,-77.08531750946,,theft f/auto,day,139872,2,3,2019,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392602,4300 - 4399 block of forest lane nw,2019-02-08T13:06:51.000,19022889,theft f/auto,19022889-01,3D,2019-02-08T18:55:21.000Z,others,"38.926701666875807,-77.085319821196862",38.9266938765452
cluster 14,000801,property,-77.0811929554284,,theft/other,evening,140270,2,3,2019,property|theft/other,,2D2,204,6,000801 3,precinct 10,392960,4000 - 4299 block of cathedral avenue nw,2019-01-10T21:54:05.000,19006107,theft/other,19006107-01,3D,2019-01-11T03:37:47.000Z,others,"38.93028991537556,-77.081195266101005",38.9302821241678
cluster 13,000801,property,-77.0855441485703,2019-02-15T16:00:28.000,theft f/auto,evening,140568,2,3,2019,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392583,3200 - 3299 block of new mexico avenue nw,2019-02-15T15:15:23.000,19027273,theft f/auto,19027273-01,3D,2019-02-15T22:44:01.000Z,others,"38.932971288351425,-77.085546460762103",38.9329634967663
cluster 13,000901,property,-77.1056814117597,2019-03-06T15:45:27.000,theft f/auto,evening,140549,2,3,2019,property|theft f/auto,,2D2,205,7,000901 1,precinct 8,390837,5100 - 5198 block of macomb street nw,2019-03-06T14:34:09.000,19038318,theft f/auto,19038318-01,3D,2019-03-06T23:50:43.000Z,others,"38.932783656333136,-77.105683730209392",38.9327758655393
cluster 13,000901,property,-77.0879510539979,,theft/other,day,141282,2,3,2019,property|theft/other,,2D2,205,6,000901 3,precinct 9,392375,4400 - 4499 block of massachusetts avenue nw,2019-02-28T15:00:50.000,19035278,theft/other,19035278-01,3D,2019-03-01T16:50:28.000Z,others,"38.939401431110653,-77.087953367333455",38.9393936383205
cluster 15,000600,property,-77.0716940589795,2019-03-23T08:00:32.000,theft f/auto,day,140752,2,3,2019,property|theft f/auto,,2D1,203,7,000600 3,precinct 27,393784,3600 - 3699 block of newark street nw,2019-03-23T03:30:46.000,19048851,theft f/auto,19048851-01,3C,2019-03-23T13:57:18.000Z,others,"38.934638133698954,-77.071696366961007",38.9346303412601
cluster 13,000901,property,-77.0913702368108,2019-04-09T12:33:40.000,theft f/auto,day,140712,2,3,2019,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,392078,4600 - 4809 block of rockwood parkway nw,2019-04-09T11:52:11.000,19059882,theft f/auto,19059882-01,3D,2019-04-09T18:07:11.000Z,others,"38.93426407527317,-77.091372550895755",38.9342562836457
cluster 15,000600,property,-77.0724258211371,2019-02-21T15:30:20.000,theft f/auto,evening,141313,2,3,2019,property|theft f/auto,,2D1,203,7,000600 4,precinct 29,393721,3700 - 3999 block of 37th street nw,2019-02-21T14:20:14.000,19030474,theft f/auto,19030474-01,3F,2019-02-21T20:55:55.000Z,others,"38.939691339534136,-77.072428129656245",38.9396835461048
cluster 13,000801,property,-77.0875529273898,2019-02-21T16:30:01.000,theft f/auto,evening,140744,2,3,2019,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392409,4400 - 4499 block of newark street nw,2019-02-21T15:45:55.000,19030544,theft f/auto,19030544-01,3D,2019-02-21T22:28:47.000Z,others,"38.934555263053795,-77.087555240304141",38.9345474712248
cluster 13,000901,property,-77.0976323340369,,theft f/auto,evening,140654,2,3,2019,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,391535,4830 - 4960 block of rockwood parkway nw,2019-02-26T15:40:04.000,19033623,theft f/auto,19033623-01,3D,2019-02-26T22:04:55.000Z,others,"38.933736530036768,-77.097634650039154",38.9337287387498
cluster 11,001200,property,-77.0770447351894,2019-01-04T20:30:53.000,theft f/auto,evening,141834,2,3,2019,property|theft f/auto,,2D1,202,7,001200 4,precinct 33,393321,4210 - 4299 block of 39th street nw,2019-01-04T18:30:16.000,19002509,theft f/auto,19002509-01,3E,2019-01-05T01:29:21.000Z,others,"38.944381706970198,-77.077047045434426",38.944373912769
cluster 13,000801,property,-77.0886479750384,2019-01-23T16:40:35.000,theft f/auto,evening,140685,2,3,2019,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392314,3300 - 3399 block of 45th street nw,2019-01-23T16:30:39.000,19013098,theft f/auto,19013098-01,3D,2019-01-23T23:00:19.000Z,others,"38.934022947460228,-77.088650288261007",38.9340151557794
cluster 11,001001,property,-77.0794475644615,2019-03-31T14:55:09.000,theft/other,evening,142180,2,3,2019,property|theft/other,,2D1,202,6,001001 4,precinct 30,393113,4404 - 4499 block of wisconsin avenue nw,2019-03-31T14:45:59.000,19054179,theft/other,19054179-01,3E,2019-03-31T20:02:11.000Z,others,"38.947496965723687,-77.079449875645935",38.9474891709851
cluster 11,001001,property,-77.0799445766197,2019-04-10T15:40:14.000,theft/other,evening,142276,2,3,2019,property|theft/other,,2D1,202,6,001001 2,precinct 31,393070,4500 - 4537 block of wisconsin avenue nw,2019-04-10T15:30:01.000,19060843,theft/other,19060843-01,3E,2019-04-11T00:04:27.000Z,others,"38.948361422070178,-77.079946888011946",38.9483536271761
cluster 11,001002,property,-77.0781298887292,2019-02-27T15:55:28.000,theft/other,evening,141918,2,3,2019,property|theft/other,,2D1,202,6,001002 3,precinct 30,393227,4300 - 4326 block of wisconsin avenue nw,2019-02-27T15:50:12.000,19034179,theft/other,19034179-01,3E,2019-02-27T21:35:34.000Z,others,"38.945137682935105,-77.078132199358564",38.9451298886223
cluster 13,000901,property,-77.0967711214637,2018-04-12T02:27:35.000,theft f/auto,midnight,141909,2,3,2018,property|theft f/auto,,2D2,205,7,000901 2,precinct 9,391611,4300 - 4369 block of 49th street nw,2018-04-11T22:50:51.000,18057954,theft f/auto,18057954-01,3D,2018-04-12T03:37:09.000Z,others,"38.945042662354375,-77.096773437891642",38.9450348687583
cluster 13,000902,property,-77.0981422341384,2018-04-28T17:30:19.000,theft f/auto,evening,139919,2,3,2018,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391490,2811 - 2905 block of university terrace nw,2018-04-28T15:30:51.000,18067863,theft f/auto,18067863-01,3D,2018-04-28T21:52:09.000Z,others,"38.927114991351971,-77.098144549893334",38.9271072014178
cluster 13,000901,property,-77.0967627825004,2018-05-19T23:00:50.000,theft f/auto,evening,141227,2,3,2018,property|theft f/auto,,2D2,205,7,000901 2,precinct 9,391611,3700 - 3799 block of 49th street nw,2018-05-19T17:00:47.000,18082376,theft f/auto,18082376-01,3D,2018-05-22T19:03:50.000Z,others,"38.938899011922402,-77.096765098548744",38.9388912195632
cluster 14,001002,property,-77.0732973759521,2018-05-05T16:18:11.000,theft/other,evening,140765,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393645,3700 - 3749 block of newark street nw,2018-05-05T15:57:47.000,18072062,theft/other,18072062-01,3C,2018-05-05T20:18:01.000Z,others,"38.934754247152952,-77.073299684439959",38.9347464547507
cluster 11,001001,property,-77.0813940302062,2018-05-18T11:30:15.000,theft/other,day,141879,2,3,2018,property|theft/other,,2D1,202,6,001001 4,precinct 30,392944,4100 - 4199 block of warren street nw,2018-05-18T10:45:07.000,18083548,theft/other,18083548-01,3E,2018-05-24T14:28:32.000Z,others,"38.944784132381599,-77.081396341830313",38.9447763382621
cluster 14,001002,property,-77.0743944881229,2018-05-21T06:00:26.000,theft f/auto,day,140914,2,3,2018,property|theft f/auto,,2D2,204,7,001002 2,precinct 29,393550,3400 - 3499 block of 38th street nw,2018-05-20T11:00:18.000,18083567,theft f/auto,18083567-01,3C,2018-05-24T15:10:26.000Z,others,"38.936095791311089,-77.074396797034581",38.9360879986796
cluster 13,000901,property,-77.0957907276363,2018-02-23T18:18:47.000,theft/other,evening,141919,2,3,2018,property|theft/other,,2D1,202,6,000901 3,precinct 9,391696,4800 - 4899 block of massachusetts avenue nw,2018-02-23T16:55:43.000,18030762,theft/other,18030762-01,3D,2018-02-23T23:18:50.000Z,others,"38.945133552767707,-77.095793043764516",38.9451257591166
cluster 13,000902,property,-77.1034468102176,2018-02-28T16:30:47.000,theft f/auto,evening,139888,2,3,2018,property|theft f/auto,,2D2,205,7,000902 2,precinct 8,391030,5181 - 5299 block of macarthur boulevard nw,2018-02-28T14:00:12.000,18033597,theft f/auto,18033597-01,3D,2018-02-28T22:45:53.000Z,others,"38.926831158206987,-77.103449127606524",38.9268233685285
cluster 13,000901,property,-77.0967679299898,2018-03-06T10:30:35.000,theft/other,day,141648,2,3,2018,property|theft/other,,2D2,205,6,000901 2,precinct 9,391611,4100 - 4199 block of 49th street nw,2018-03-05T19:30:46.000,18036869,theft/other,18036869-01,3D,2018-03-06T18:51:46.000Z,others,"38.942691500801601,-77.096770246272456",38.9426837076789
cluster 14,001002,property,-77.0724316449067,2018-02-15T14:00:54.000,theft/other,day,140689,2,3,2018,property|theft/other,,2D1,203,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2018-02-10T12:00:07.000,18026375,theft/other,18026375-01,3C,2018-02-16T15:35:02.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 14,001002,property,-77.0732973759521,2018-05-06T13:13:49.000,theft/other,day,140765,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393645,3700 - 3749 block of newark street nw,2018-05-06T11:35:48.000,18072546,theft/other,18072546-01,3C,2018-05-06T17:33:52.000Z,others,"38.934754247152952,-77.073299684439959",38.9347464547507
cluster 13,000901,property,-77.1004194646537,2018-04-14T04:45:10.000,motor vehicle theft,midnight,141247,2,3,2018,property|motor vehicle theft,,2D2,205,8,000901 2,precinct 9,391294,5000 - 5099 block of sedgwick street nw,2018-04-14T03:39:29.000,18059383,motor vehicle theft,18059383-01,3D,2018-04-14T09:20:29.000Z,others,"38.939076093521464,-77.100421781851352",38.9390683012635
cluster 13,000901,property,-77.1011008299536,2018-04-19T14:45:04.000,theft/other,day,140409,2,3,2018,property|theft/other,,2D2,205,6,000901 1,precinct 8,391234,5000 - 5098 block of klingle street nw,2018-04-08T13:51:30.000,18062532,theft/other,18062532-01,3D,2018-04-19T18:28:25.000Z,others,"38.931526544760601,-77.101103146900186",38.9315187540486
cluster 11,001001,property,-77.089622731484,,theft f/auto,evening,142227,2,3,2018,property|theft f/auto,,2D1,202,7,001001 6,precinct 30,392231,4500 - 4599 block of albemarle street nw,2018-05-04T19:48:45.000,18071587,theft f/auto,18071587-01,3E,2018-05-05T00:16:20.000Z,others,"38.947912996808029,-77.089625045862306",38.9479052023665
cluster 11,001001,property,-77.0799445766197,2018-03-12T17:53:07.000,theft/other,evening,142276,2,3,2018,property|theft/other,,2D1,202,6,001001 2,precinct 31,393070,4500 - 4537 block of wisconsin avenue nw,2018-03-12T15:57:37.000,18040418,theft/other,18040418-01,3E,2018-03-12T21:54:30.000Z,others,"38.948361422070178,-77.079946888011946",38.9483536271761
cluster 13,000901,property,-77.1015773813603,2018-03-18T12:54:18.000,theft f/auto,day,141595,2,3,2018,property|theft f/auto,,2D2,205,7,000901 2,precinct 9,391194,5100 - 5199 block of upton street nw,2018-03-18T12:51:28.000,18043736,theft f/auto,18043736-01,3D,2018-03-18T17:03:29.000Z,others,"38.942209980685654,-77.101579699110829",38.9422021878399
cluster 13,000901,property,-77.098009162106,2018-04-30T08:30:12.000,motor vehicle theft,day,141280,2,3,2018,property|motor vehicle theft,,2D2,205,8,000901 2,precinct 9,391503,4900 - 4999 block of rodman street nw,2018-04-29T16:00:25.000,18068694,motor vehicle theft,18068694-01,3D,2018-04-30T17:17:22.000Z,others,"38.939375413362704,-77.098011478571578",38.9393676209542
cluster 14,001002,property,-77.0768198069683,2018-05-06T10:30:00.000,theft/other,day,141241,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393340,3810 - 3899 block of rodman street nw,2018-03-27T15:30:38.000,18072579,theft/other,18072579-01,3C,2018-05-06T18:05:47.000Z,others,"38.939039936788873,-77.076822116815663",38.9390321436551
cluster 13,000901,property,-77.0979962215563,2018-05-06T11:00:50.000,theft/other,evening,142098,2,3,2018,property|theft/other,,2D1,202,6,000901 2,precinct 9,391505,4911 - 4999 block of massachusetts avenue nw,2018-05-05T16:00:11.000,18072614,theft/other,18072614-01,3D,2018-05-06T19:57:19.000Z,others,"38.946744208260398,-77.097998538470179",38.9467364143676
cluster 15,000400,property,-77.072877757607,2018-04-04T16:00:45.000,theft/other,day,140287,2,3,2018,property|theft/other,,2D2,204,6,000400 1,precinct 12,393681,3000 - 3199 block of wisconsin avenue nw,2018-04-04T07:00:30.000,18054005,theft/other,18054005-01,3C,2018-04-05T18:17:18.000Z,others,"38.930448537811124,-77.072880065700303",38.9304407462606
cluster 14,001002,property,-77.0724316449067,2018-04-16T14:28:01.000,theft/other,day,140689,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2018-04-16T13:12:04.000,18060703,theft/other,18060703-01,3C,2018-04-16T18:33:49.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 14,000702,violent,-77.0816588069717,2018-03-26T03:00:41.000,robbery,midnight,139591,2,3,2018,violent|robbery,,2D2,204,4,000702 1,precinct 11,392919,2600 - 2699 block of 42nd street nw,2018-03-26T02:30:20.000,18048016,robbery,18048016-01,3B,2018-03-26T09:43:42.000Z,others,"38.924172942241526,-77.081661117414455",38.9241651522836
cluster 13,000901,property,-77.1013512274751,2018-01-29T11:02:35.000,theft f/auto,day,141950,2,3,2018,property|theft f/auto,,2D2,205,7,000901 2,precinct 9,391214,5104 - 5199 block of warren place nw,2018-01-29T11:00:13.000,18016122,theft f/auto,18016122-01,3D,2018-01-29T16:41:47.000Z,others,"38.945408120842792,-77.101353545351458",38.9454003273446
cluster 11,001001,property,-77.0799445766197,2018-02-03T20:52:50.000,theft/other,evening,142276,2,3,2018,property|theft/other,,2D1,202,6,001001 2,precinct 31,393070,4500 - 4537 block of wisconsin avenue nw,2018-02-03T19:50:52.000,18019271,theft/other,18019271-01,3E,2018-02-04T02:01:33.000Z,others,"38.948361422070178,-77.079946888011946",38.9483536271761
cluster 13,000902,property,-77.0954556399973,2018-04-12T14:35:24.000,theft f/auto,day,139960,2,3,2018,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391723,2600 - 3199 block of chain bridge road nw,2018-04-12T13:51:43.000,18058235,theft f/auto,18058235-01,3D,2018-04-13T13:43:57.000Z,others,"38.927486557803846,-77.095457954938539",38.9274787676944
cluster 13,000901,property,-77.0957907276363,2018-03-15T23:00:57.000,theft/other,midnight,141919,2,3,2018,property|theft/other,,2D2,205,6,000901 3,precinct 9,391696,4800 - 4899 block of massachusetts avenue nw,2018-03-15T22:30:47.000,18042396,theft/other,18042396-01,3D,2018-03-16T04:45:26.000Z,others,"38.945133552767707,-77.095793043764516",38.9451257591166
cluster 14,001002,property,-77.0724316449067,,theft/other,evening,140689,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2018-04-12T18:24:21.000,18058384,theft/other,18058384-01,3C,2018-04-12T23:02:45.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 11,001002,property,-77.0781298887292,,theft/other,evening,141918,2,3,2018,property|theft/other,,2D1,202,6,001002 3,precinct 30,393227,4300 - 4326 block of wisconsin avenue nw,2018-04-17T20:50:09.000,18061510,theft/other,18061510-01,3E,2018-04-18T01:06:15.000Z,others,"38.945137682935105,-77.078132199358564",38.9451298886223
cluster 13,000901,property,-77.0968376507248,,theft f/auto,day,140747,2,3,2018,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,391604,4800 - 4999 block of indian lane nw,2018-05-22T11:50:06.000,18082309,theft f/auto,18082309-01,3D,2018-05-22T16:56:11.000Z,others,"38.934574963886249,-77.096839966531064",38.9345671724007
cluster 11,001001,property,-77.0896303371578,2018-05-03T14:20:29.000,theft f/auto,evening,141880,2,3,2018,property|theft f/auto,,2D1,202,7,001001 6,precinct 30,392230,4500 - 4599 block of warren street nw,2018-05-03T14:00:13.000,18070766,theft f/auto,18070766-01,3E,2018-05-03T20:13:05.000Z,others,"38.944787115422066,-77.089632651346619",38.9447793216102
cluster 14,000801,violent,-77.0808052509181,2018-02-16T21:52:12.000,robbery,evening,140703,2,3,2018,violent|robbery,,2D2,205,4,000801 1,precinct 10,392994,4100 - 4199 block of massachusetts avenue nw,2018-02-16T19:30:08.000,18026775,robbery,18026775-01,3D,2018-02-17T02:52:11.000Z,gun,"38.934190782479334,-77.080807561709179",38.9341829904713
cluster 14,001002,property,-77.0724316449067,2018-02-06T18:30:02.000,theft/other,evening,140689,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2018-02-06T17:30:55.000,18020873,theft/other,18020873-01,3C,2018-02-06T23:47:40.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 13,000801,property,-77.0855441485703,2018-02-12T18:56:29.000,theft/other,evening,140568,2,3,2018,property|theft/other,,2D2,205,6,000801 3,precinct 10,392583,3200 3299  block of new mexico avenue nw,2018-02-12T18:09:04.000,18024277,theft/other,18024277-01,3D,2018-02-12T23:56:30.000Z,others,"38.932971288351425,-77.085546460762103",38.9329634967663
cluster 14,000701,property,-77.0741141880981,2018-02-26T09:30:39.000,theft f/auto,day,140542,2,3,2018,property|theft f/auto,,2D2,204,7,000701 1,precinct 28,393574,3200 - 3299 block of 38th street nw,2018-02-25T17:00:57.000,18032204,theft f/auto,18032204-01,3C,2018-02-26T16:55:46.000Z,others,"38.932744879523042,-77.074116496717096",38.9327370875561
cluster 15,000600,property,-77.0717150153924,2018-02-15T11:58:00.000,theft f/auto,day,140519,2,3,2018,property|theft f/auto,,2D2,204,7,000600 3,precinct 27,393782,3600 - 3699 block of lowell street nw,2018-02-15T11:25:01.000,18025723,theft f/auto,18025723-01,3C,2018-02-15T18:19:05.000Z,others,"38.932539185233971,-77.071717323251747",38.9325313932188
cluster 11,001001,property,-77.0867073266871,2019-10-03T07:00:00.000,theft f/auto,evening,141465,2,3,2019,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392483,4400 - 4499 block of springdale street nw,2019-10-03T00:00:00.000,19401428,theft f/auto,19401428-01,3E,2019-10-08T02:36:00.000Z,others,"38.941050878752364,-77.086709639736569",38.9410430855835
cluster 13,000901,property,-77.0955535702118,2019-12-20T04:38:20.000,theft f/auto,evening,141385,2,3,2019,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,391716,4800 - 4899 block of sedgwick street nw,2019-12-20T04:37:53.000,19226354,theft f/auto,19226354-01,3D,2019-12-20T23:30:30.000Z,others,"38.940323317993141,-77.09555588597101",38.9403155253018
cluster 11,001001,property,-77.0805767151118,2019-12-24T18:50:51.000,theft f/auto,evening,142046,2,3,2019,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,393015,4000 - 4199 block of yuma street nw,2019-12-24T16:30:44.000,19228818,theft f/auto,19228818-01,3E,2019-12-25T00:13:58.000Z,others,"38.94628908264604,-77.080579026573687",38.9462812881929
cluster 11,001100,violent,-77.0781093839915,2019-12-09T18:05:29.000,robbery,evening,142178,2,3,2019,violent|robbery,,2D1,202,4,001100 4,precinct 32,393229,4400 - 4499 block of grant road nw,2019-12-09T18:00:30.000,19219645,robbery,19219645-01,3E,2019-12-10T00:48:18.000Z,gun,"38.947479850980038,-77.078111694758206",38.9474720561948
cluster 13,000901,property,-77.1010146037904,2019-02-16T12:30:00.000,theft f/auto,day,141786,2,3,2019,property|theft f/auto,,2D2,205,7,000901 2,precinct 9,391243,5018 - 5099 block of warren street nw,2019-02-15T12:30:00.000,19400279,theft f/auto,19400279-01,3D,2019-02-26T17:49:25.000Z,others,"38.943931052499053,-77.101016921471285",38.9439232592857
cluster 11,001001,property,-77.0799445766197,2019-12-23T15:33:59.000,theft/other,evening,142276,2,3,2019,property|theft/other,,2D1,202,6,001001 2,precinct 31,393070,4500 - 4537 block of wisconsin avenue nw,2019-12-23T15:31:56.000,19228140,theft/other,19228140-01,3E,2019-12-23T21:38:34.000Z,others,"38.948361422070178,-77.079946888011946",38.9483536271761
cluster 11,001002,property,-77.0767775978802,2019-09-24T14:19:26.000,theft f/auto,day,141646,2,3,2019,property|theft f/auto,,2D1,202,7,001002 3,precinct 29,393344,4100 - 4199 block of wisconsin avenue nw,2019-09-24T13:09:23.000,19170384,theft f/auto,19170384-01,3C,2019-09-24T18:47:05.000Z,others,"38.942688324100217,-77.076779907938217",38.9426805302301
cluster 14,001002,property,-77.0746463503834,2019-11-26T06:45:18.000,theft/other,day,140714,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393528,3300 - 3399 block of idaho avenue nw,2019-11-26T06:42:29.000,19211420,theft/other,19211420-01,3C,2019-11-26T12:28:09.000Z,others,"38.934293969760596,-77.07464865926309",38.9342861775015
cluster 14,001002,property,-77.0724316449067,2019-10-03T10:00:04.000,theft/other,day,140689,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2019-10-03T09:00:14.000,19176329,theft/other,19176329-01,3C,2019-10-03T14:56:25.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 13,000901,property,-77.0879510539979,2019-10-14T10:30:50.000,theft/other,evening,141282,2,3,2019,property|theft/other,,2D2,205,6,000901 3,precinct 9,392375,4400 - 4499 block of massachusetts avenue nw,2019-10-14T10:10:28.000,19184013,theft/other,19184013-01,3D,2019-10-14T23:09:56.000Z,others,"38.939401431110653,-77.087953367333455",38.9393936383205
cluster 13,000901,property,-77.093954804815,2019-11-23T10:00:58.000,theft/other,day,141769,2,3,2019,property|theft/other,,2D1,202,6,000901 3,precinct 9,391855,4701 - 4799 block of massachusetts avenue nw,2019-11-19T21:00:38.000,19209836,theft/other,19209836-01,3D,2019-11-23T19:58:02.000Z,others,"38.943783799243327,-77.09395712028882",38.9437760057953
cluster 14,000701,property,-77.0732038013992,2019-10-28T17:07:45.000,theft/other,evening,140624,2,3,2019,property|theft/other,,2D2,204,6,000701 1,precinct 28,393653,3700 - 3799 block of macomb street nw,2019-10-28T16:47:41.000,19193174,theft/other,19193174-01,3C,2019-10-28T21:36:11.000Z,others,"38.933484134578066,-77.073206109780017",38.9334763424282
cluster 13,000901,property,-77.0988287733988,2019-10-04T23:30:59.000,motor vehicle theft,day,140409,2,3,2019,property|motor vehicle theft,,2D2,205,8,000901 1,precinct 8,391431,4900 - 4999 block of klingle street nw,2019-10-04T16:00:12.000,19177732,motor vehicle theft,19177732-01,3D,2019-10-05T14:00:50.000Z,others,"38.931528488148111,-77.098831089638082",38.9315206973506
cluster 11,001001,property,-77.0799445766197,2019-11-22T13:13:03.000,theft/other,day,142276,2,3,2019,property|theft/other,,2D1,202,6,001001 2,precinct 31,393070,4500 - 4537 block of wisconsin avenue nw,2019-11-22T12:25:39.000,19209070,theft/other,19209070-01,3E,2019-11-22T19:13:21.000Z,others,"38.948361422070178,-77.079946888011946",38.9483536271761
cluster 11,001001,property,-77.0799445766197,2019-11-02T18:40:36.000,theft/other,evening,142276,2,3,2019,property|theft/other,,2D1,202,6,001001 2,precinct 31,393070,4500 - 4537 block of wisconsin avenue nw,2019-11-02T17:00:08.000,19196617,theft/other,19196617-01,3E,2019-11-02T23:47:08.000Z,others,"38.948361422070178,-77.079946888011946",38.9483536271761
cluster 11,001001,property,-77.0794475644615,2019-08-25T16:10:09.000,theft/other,evening,142180,2,3,2019,property|theft/other,,2D1,202,6,001001 4,precinct 30,393113,4404 - 4499 block of wisconsin avenue nw,2019-08-25T15:00:02.000,19150833,theft/other,19150833-01,3E,2019-08-25T21:21:44.000Z,others,"38.947496965723687,-77.079449875645935",38.9474891709851
cluster 13,000901,property,-77.0957907276363,2019-08-25T16:40:03.000,theft/other,evening,141919,2,3,2019,property|theft/other,,2D2,205,6,000901 3,precinct 9,391696,4800 - 4899 block of massachusetts avenue nw,2019-08-25T15:30:57.000,19150921,theft/other,19150921-01,3D,2019-08-26T01:56:50.000Z,others,"38.945133552767707,-77.095793043764516",38.9451257591166
cluster 14,001002,property,-77.0724316449067,2019-09-15T15:29:09.000,theft/other,evening,140689,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2019-09-15T14:49:53.000,19164588,theft/other,19164588-01,3C,2019-09-16T00:57:17.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 11,001200,property,-77.0758206931408,2019-08-05T14:10:42.000,theft f/auto,day,141699,2,3,2019,property|theft f/auto,,2D1,202,7,001200 4,precinct 33,393427,3800 - 3899 block of van ness street nw,2019-08-05T13:30:03.000,19137708,theft f/auto,19137708-01,3F,2019-08-05T18:50:30.000Z,others,"38.943166388179158,-77.075823002930207",38.9431585941769
cluster 14,000701,property,-77.0724767083295,2019-11-25T14:32:21.000,theft/other,evening,140572,2,3,2019,property|theft/other,,2D2,204,6,000701 1,precinct 28,393716,3201 - 3299 block of wisconsin avenue nw,2019-11-25T14:20:42.000,19211015,theft/other,19211015-01,3C,2019-11-26T02:19:44.000Z,others,"38.93301615572166,-77.072479016455276",38.9330083636388
cluster 14,001002,property,-77.0735186175294,2019-10-17T13:53:09.000,theft/other,evening,140991,2,3,2019,property|theft/other,,2D1,203,6,001002 2,precinct 29,393626,3503 - 3599 block of wisconsin avenue nw,2019-10-17T11:45:42.000,19185804,theft/other,19185804-01,3C,2019-10-17T22:36:32.000Z,others,"38.936789984838242,-77.073520926210904",38.9367821920342
